class,filename,path,year,month,day,hour,split
negative,2020103021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103021.h5,2020,10,30,21,test
negative,2020103100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103100.h5,2020,10,31,0,test
negative,2020103103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103103.h5,2020,10,31,3,test
negative,2020103106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103106.h5,2020,10,31,6,test
negative,2020103109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103109.h5,2020,10,31,9,test
negative,2020103112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103112.h5,2020,10,31,12,test
negative,2020103115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103115.h5,2020,10,31,15,test
negative,2020103118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103118.h5,2020,10,31,18,test
negative,2020103121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2020103121.h5,2020,10,31,21,test
negative,2021110100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110100.h5,2021,11,1,0,test
negative,2021110418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110418.h5,2021,11,4,18,test
negative,2021110421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110421.h5,2021,11,4,21,test
negative,2021110500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110500.h5,2021,11,5,0,test
negative,2021110503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110503.h5,2021,11,5,3,test
negative,2021110506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110506.h5,2021,11,5,6,test
negative,2021110509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110509.h5,2021,11,5,9,test
negative,2021110512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110512.h5,2021,11,5,12,test
negative,2021110515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110515.h5,2021,11,5,15,test
negative,2021110518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110518.h5,2021,11,5,18,test
negative,2021110521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110521.h5,2021,11,5,21,test
negative,2021110600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110600.h5,2021,11,6,0,test
negative,2021110603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110603.h5,2021,11,6,3,test
negative,2021110606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110606.h5,2021,11,6,6,test
negative,2021110609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110609.h5,2021,11,6,9,test
negative,2021110612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110612.h5,2021,11,6,12,test
negative,2021110615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110615.h5,2021,11,6,15,test
negative,2021110618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110618.h5,2021,11,6,18,test
negative,2021110621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110621.h5,2021,11,6,21,test
negative,2021110700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110700.h5,2021,11,7,0,test
negative,2021110703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110703.h5,2021,11,7,3,test
negative,2021110706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110706.h5,2021,11,7,6,test
negative,2021110709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110709.h5,2021,11,7,9,test
negative,2021110712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110712.h5,2021,11,7,12,test
negative,2021110715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110715.h5,2021,11,7,15,test
negative,2021110718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110718.h5,2021,11,7,18,test
negative,2021110721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110721.h5,2021,11,7,21,test
negative,2021110800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110800.h5,2021,11,8,0,test
negative,2021110803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110803.h5,2021,11,8,3,test
negative,2021110806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110806.h5,2021,11,8,6,test
negative,2021110809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110809.h5,2021,11,8,9,test
negative,2021110812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110812.h5,2021,11,8,12,test
negative,2021110815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110815.h5,2021,11,8,15,test
negative,2021110818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110818.h5,2021,11,8,18,test
negative,2021110821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110821.h5,2021,11,8,21,test
negative,2021110900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110900.h5,2021,11,9,0,test
negative,2021110903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110903.h5,2021,11,9,3,test
negative,2021110906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110906.h5,2021,11,9,6,test
negative,2021110909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110909.h5,2021,11,9,9,test
negative,2021110912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110912.h5,2021,11,9,12,test
negative,2021110915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110915.h5,2021,11,9,15,test
negative,2021110918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110918.h5,2021,11,9,18,test
negative,2021110921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021110921.h5,2021,11,9,21,test
negative,2021111000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111000.h5,2021,11,10,0,test
negative,2021111003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111003.h5,2021,11,10,3,test
negative,2021111006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111006.h5,2021,11,10,6,test
negative,2021111009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111009.h5,2021,11,10,9,test
negative,2021111012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111012.h5,2021,11,10,12,test
negative,2021111015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111015.h5,2021,11,10,15,test
negative,2021111018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111018.h5,2021,11,10,18,test
negative,2021111021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111021.h5,2021,11,10,21,test
negative,2021111100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111100.h5,2021,11,11,0,test
negative,2021111103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111103.h5,2021,11,11,3,test
negative,2021111106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111106.h5,2021,11,11,6,test
negative,2021111109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111109.h5,2021,11,11,9,test
negative,2021111112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111112.h5,2021,11,11,12,test
negative,2021111115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111115.h5,2021,11,11,15,test
negative,2021111118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111118.h5,2021,11,11,18,test
negative,2021111121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111121.h5,2021,11,11,21,test
negative,2021111200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111200.h5,2021,11,12,0,test
negative,2021111203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111203.h5,2021,11,12,3,test
negative,2021111206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111206.h5,2021,11,12,6,test
negative,2021111209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111209.h5,2021,11,12,9,test
negative,2021111212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111212.h5,2021,11,12,12,test
negative,2021111215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111215.h5,2021,11,12,15,test
negative,2021111218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111218.h5,2021,11,12,18,test
negative,2021111221.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111221.h5,2021,11,12,21,test
negative,2021111300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111300.h5,2021,11,13,0,test
negative,2021111303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111303.h5,2021,11,13,3,test
negative,2021111306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111306.h5,2021,11,13,6,test
negative,2021111309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111309.h5,2021,11,13,9,test
negative,2021111312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111312.h5,2021,11,13,12,test
negative,2021111315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111315.h5,2021,11,13,15,test
negative,2021111318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111318.h5,2021,11,13,18,test
negative,2021111321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111321.h5,2021,11,13,21,test
negative,2021111400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111400.h5,2021,11,14,0,test
negative,2021111403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111403.h5,2021,11,14,3,test
negative,2021111406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111406.h5,2021,11,14,6,test
negative,2021111409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111409.h5,2021,11,14,9,test
negative,2021111412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111412.h5,2021,11,14,12,test
negative,2021111415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111415.h5,2021,11,14,15,test
negative,2021111418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111418.h5,2021,11,14,18,test
negative,2021111421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111421.h5,2021,11,14,21,test
negative,2021111500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111500.h5,2021,11,15,0,test
negative,2021111503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111503.h5,2021,11,15,3,test
negative,2021111506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111506.h5,2021,11,15,6,test
negative,2021111509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111509.h5,2021,11,15,9,test
negative,2021111512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111512.h5,2021,11,15,12,test
negative,2021111515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111515.h5,2021,11,15,15,test
negative,2021111518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111518.h5,2021,11,15,18,test
negative,2021111521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111521.h5,2021,11,15,21,test
negative,2021111600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111600.h5,2021,11,16,0,test
negative,2021111603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111603.h5,2021,11,16,3,test
negative,2021111606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111606.h5,2021,11,16,6,test
negative,2021111609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111609.h5,2021,11,16,9,test
negative,2021111612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111612.h5,2021,11,16,12,test
negative,2021111615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111615.h5,2021,11,16,15,test
negative,2021111618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111618.h5,2021,11,16,18,test
negative,2021111621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111621.h5,2021,11,16,21,test
negative,2021111700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111700.h5,2021,11,17,0,test
negative,2021111703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111703.h5,2021,11,17,3,test
negative,2021111706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111706.h5,2021,11,17,6,test
negative,2021111709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111709.h5,2021,11,17,9,test
negative,2021111712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111712.h5,2021,11,17,12,test
negative,2021111715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111715.h5,2021,11,17,15,test
negative,2021111718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111718.h5,2021,11,17,18,test
negative,2021111721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111721.h5,2021,11,17,21,test
negative,2021111800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111800.h5,2021,11,18,0,test
negative,2021111803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111803.h5,2021,11,18,3,test
negative,2021111806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111806.h5,2021,11,18,6,test
negative,2021111809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111809.h5,2021,11,18,9,test
negative,2021111812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111812.h5,2021,11,18,12,test
negative,2021111818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111818.h5,2021,11,18,18,test
negative,2021111900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111900.h5,2021,11,19,0,test
negative,2021111906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111906.h5,2021,11,19,6,test
negative,2021111912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111912.h5,2021,11,19,12,test
negative,2021111918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021111918.h5,2021,11,19,18,test
negative,2021112000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112000.h5,2021,11,20,0,test
negative,2021112006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112006.h5,2021,11,20,6,test
negative,2021112012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112012.h5,2021,11,20,12,test
negative,2021112018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112018.h5,2021,11,20,18,test
negative,2021112100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112100.h5,2021,11,21,0,test
negative,2021112106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112106.h5,2021,11,21,6,test
negative,2021112112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112112.h5,2021,11,21,12,test
negative,2021112118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112118.h5,2021,11,21,18,test
negative,2021112200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112200.h5,2021,11,22,0,test
negative,2021112206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112206.h5,2021,11,22,6,test
negative,2021112212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112212.h5,2021,11,22,12,test
negative,2021112218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112218.h5,2021,11,22,18,test
negative,2021112300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112300.h5,2021,11,23,0,test
negative,2021112306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112306.h5,2021,11,23,6,test
negative,2021112312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112312.h5,2021,11,23,12,test
negative,2021112315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112315.h5,2021,11,23,15,test
negative,2021112318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112318.h5,2021,11,23,18,test
negative,2021112321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112321.h5,2021,11,23,21,test
negative,2021112400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112400.h5,2021,11,24,0,test
negative,2021112403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112403.h5,2021,11,24,3,test
negative,2021112406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112406.h5,2021,11,24,6,test
negative,2021112409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112409.h5,2021,11,24,9,test
negative,2021112412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112412.h5,2021,11,24,12,test
negative,2021112415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112415.h5,2021,11,24,15,test
negative,2021112418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112418.h5,2021,11,24,18,test
negative,2021112421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112421.h5,2021,11,24,21,test
negative,2021112500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112500.h5,2021,11,25,0,test
negative,2021112503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112503.h5,2021,11,25,3,test
negative,2021112506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112506.h5,2021,11,25,6,test
negative,2021112509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112509.h5,2021,11,25,9,test
negative,2021112512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112512.h5,2021,11,25,12,test
negative,2021112515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112515.h5,2021,11,25,15,test
negative,2021112518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112518.h5,2021,11,25,18,test
negative,2021112521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112521.h5,2021,11,25,21,test
negative,2021112600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112600.h5,2021,11,26,0,test
negative,2021112603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112603.h5,2021,11,26,3,test
negative,2021112606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112606.h5,2021,11,26,6,test
negative,2021112609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112609.h5,2021,11,26,9,test
negative,2021112612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112612.h5,2021,11,26,12,test
negative,2021112615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112615.h5,2021,11,26,15,test
negative,2021112618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112618.h5,2021,11,26,18,test
negative,2021112621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112621.h5,2021,11,26,21,test
negative,2021112700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112700.h5,2021,11,27,0,test
negative,2021112703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112703.h5,2021,11,27,3,test
negative,2021112706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112706.h5,2021,11,27,6,test
negative,2021112709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112709.h5,2021,11,27,9,test
negative,2021112712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112712.h5,2021,11,27,12,test
negative,2021112715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112715.h5,2021,11,27,15,test
negative,2021112718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112718.h5,2021,11,27,18,test
negative,2021112721.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112721.h5,2021,11,27,21,test
negative,2021112800.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021112800.h5,2021,11,28,0,test
negative,2021120103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120103.h5,2021,12,1,3,test
negative,2021120106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120106.h5,2021,12,1,6,test
negative,2021120109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120109.h5,2021,12,1,9,test
negative,2021120112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120112.h5,2021,12,1,12,test
negative,2021120115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120115.h5,2021,12,1,15,test
negative,2021120118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120118.h5,2021,12,1,18,test
negative,2021120121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120121.h5,2021,12,1,21,test
negative,2021120200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120200.h5,2021,12,2,0,test
negative,2021120203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120203.h5,2021,12,2,3,test
negative,2021120206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120206.h5,2021,12,2,6,test
negative,2021120209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120209.h5,2021,12,2,9,test
negative,2021120212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120212.h5,2021,12,2,12,test
negative,2021120215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120215.h5,2021,12,2,15,test
negative,2021120218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021120218.h5,2021,12,2,18,test
negative,2021123003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021123003.h5,2021,12,30,3,test
negative,2021123006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021123006.h5,2021,12,30,6,test
negative,2021123009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021123009.h5,2021,12,30,9,test
negative,2021123012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021123012.h5,2021,12,30,12,test
negative,2021123015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021123015.h5,2021,12,30,15,test
negative,2021123018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021123018.h5,2021,12,30,18,test
negative,2021123021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021123021.h5,2021,12,30,21,test
negative,2021123100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021123100.h5,2021,12,31,0,test
negative,2021123103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021123103.h5,2021,12,31,3,test
negative,2021123106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2021123106.h5,2021,12,31,6,test
